Fighter_ID,Fight_ID,Fighter_0,Fighter_1,Head_0_Pct,Head_1_Pct,Body_0_Pct,Body_1_Pct,Leg_0_Pct,Leg_1_Pct,Distance_0_Pct,Distance_1_Pct,Clinch_0_Pct,Clinch_1_Pct,Ground_0_Pct,Ground_1_Pct
d5ed14b2153c6ed2,952343deb41eab83,Semmy Schilt,Gan McGee,100%,75%,0%,0%,0%,25%,0%,25%,0%,0%,100%,75%
7450525c7ba032a0,772b22bf0670c817,Heath Herring,Gan McGee,71%,78%,3%,10%,25%,10%,71%,85%,28%,12%,0%,1%
2a542ee8a8b83559,6e7eb1720bec2bca,Tim Sylvia,Gan McGee,100%,71%,0%,14%,0%,14%,60%,100%,0%,0%,40%,0%
d90b630e0561818b,62ed2b178310306e,Gan McGee,Alexandre Dantas,100%,0%,0%,0%,0%,100%,11%,0%,0%,100%,88%,0%
d90b630e0561818b,56ba0c15cf501669,Gan McGee,Pedro Rizzo,76%,28%,17%,0%,5%,71%,100%,100%,0%,0%,0%,0%
ad3f53c454cbbead,e4df2b73dff57d3a,Josh Barnett,Gan McGee,58%,90%,29%,0%,11%,10%,5%,10%,35%,20%,58%,70%
31123249b0bbf52e,f2ced83baf0457fc,Matt Brown,Court McGee,18%,25%,27%,25%,54%,50%,90%,75%,9%,25%,0%,0%
523fa774700d7d3f,9a92d376fba2379d,Court McGee,Jeremiah Wells,0%,100%,66%,0%,33%,0%,100%,71%,0%,0%,0%,28%
523fa774700d7d3f,3738135e4c9d8273,Court McGee,Ramiz Brahimaj,55%,65%,31%,31%,12%,3%,85%,78%,7%,21%,7%,0%
523fa774700d7d3f,e624d85a0d718578,Court McGee,Claudio Silva,59%,38%,24%,42%,16%,19%,62%,90%,5%,9%,32%,0%
f9f07bb5a43535ed,24ff0bb908095565,Carlos Condit,Court McGee,56%,10%,19%,33%,23%,55%,98%,100%,0%,0%,1%,0%
523fa774700d7d3f,26d75187369ecf2c,Court McGee,Sean Brady,66%,71%,11%,6%,22%,21%,94%,97%,5%,2%,0%,0%
523fa774700d7d3f,7c13de66ce543d84,Court McGee,Dhiego Lima,43%,72%,23%,24%,33%,3%,92%,95%,6%,4%,1%,0%
a2b12c3f3d60ff69,8a08b8043f83d245,Alex Garcia,Court McGee,62%,62%,14%,17%,22%,19%,51%,47%,37%,1%,11%,50%
523fa774700d7d3f,d3c78cc516417797,Court McGee,Sean Strickland,30%,98%,24%,1%,45%,0%,95%,83%,4%,1%,0%,15%
523fa774700d7d3f,8edb831924d69dd9,Court McGee,Ben Saunders,46%,44%,14%,51%,38%,4%,81%,87%,9%,12%,9%,0%
523fa774700d7d3f,4a46b63c19cfa932,Court McGee,Dominique Steele,60%,78%,26%,21%,13%,0%,46%,65%,53%,34%,0%,0%
523fa774700d7d3f,110e1d794443b736,Court McGee,Santiago Ponzinibbio,74%,89%,11%,0%,14%,10%,97%,81%,2%,10%,0%,7%
523fa774700d7d3f,d48f938269b8ed0b,Court McGee,Marcio Alexandre Junior,48%,52%,18%,39%,32%,8%,63%,100%,3%,0%,32%,0%
523fa774700d7d3f,c1d2ce95229cdbd9,Court McGee,Ryan LaFlare,57%,58%,24%,33%,18%,7%,81%,80%,11%,14%,7%,4%
523fa774700d7d3f,f18ea0d8b472dc1e,Court McGee,Robert Whittaker,46%,100%,31%,0%,21%,0%,95%,97%,4%,2%,0%,0%
523fa774700d7d3f,db43605f10bd67b4,Court McGee,Josh Neer,69%,71%,20%,17%,9%,11%,77%,82%,9%,17%,13%,0%
523fa774700d7d3f,3c552514bb9b5c98,Court McGee,Nick Ring,64%,60%,14%,17%,20%,22%,98%,97%,1%,2%,0%,0%
523fa774700d7d3f,01e5e4099f03f20e,Court McGee,Constantinos Philippou,53%,91%,25%,6%,20%,1%,93%,100%,6%,0%,0%,0%
523fa774700d7d3f,032a61c6f9439b1d,Court McGee,Dongi Yang,58%,70%,9%,12%,32%,18%,85%,98%,8%,2%,6%,0%
523fa774700d7d3f,46c74829fb4c2dd5,Court McGee,Ryan Jensen,56%,75%,18%,16%,25%,8%,81%,88%,0%,5%,18%,5%
523fa774700d7d3f,8c082a3c69e2d192,Court McGee,Kris McCray,72%,57%,18%,36%,9%,5%,40%,52%,27%,47%,31%,0%
0b362247806341e5,2c160a1d1fdbf0b0,JP Buys,Marcus McGhee,50%,85%,25%,0%,25%,14%,100%,100%,0%,0%,0%,0%
78f485f851891d68,88a63555728c2025,Journey Newson,Marcus McGhee,46%,56%,30%,36%,23%,8%,92%,84%,7%,12%,0%,4%
1f9c371c93dfd3a9,ba0b95898baad200,Ryan McGillivray,Shamar Bailey,89%,63%,10%,27%,0%,9%,94%,60%,0%,24%,5%,15%
d0c29452d3272603,c4af521ee3a3f1cb,Dan Miller,Ryan McGivern,50%,62%,25%,25%,25%,12%,87%,87%,12%,12%,0%,0%
a6a9ab5a824e8f66,b297c3e938e1005e,Joel Sutton,Jack McGlaughlin,,,,,,,,,,,,
029eaff01e6bb8f0,7d0ce28ce8a77eb1,Dustin Poirier,Conor McGregor,97%,48%,0%,22%,2%,29%,22%,62%,0%,3%,77%,33%
029eaff01e6bb8f0,3d3e7dc7b4bf2bc4,Dustin Poirier,Conor McGregor,62%,79%,0%,13%,37%,6%,95%,93%,0%,6%,4%,0%
f4c49976c75c5ab2,eed6c9aff2234b7a,Conor McGregor,Donald Cerrone,100%,0%,0%,0%,0%,0%,15%,0%,15%,0%,68%,0%
032cc3922d871c7f,3eea92e7f26fb05b,Khabib Nurmagomedov,Conor McGregor,82%,66%,15%,31%,1%,1%,34%,68%,1%,19%,64%,11%
33a331684283900f,1d7015553debd1c8,Eddie Alvarez,Conor McGregor,22%,75%,66%,21%,11%,3%,100%,75%,0%,9%,0%,15%
8355922d564b152c,648396cc751c730d,Nate Diaz,Conor McGregor,64%,59%,30%,15%,5%,24%,53%,83%,46%,16%,0%,0%
f4c49976c75c5ab2,4ace70bff9debdfb,Conor McGregor,Nate Diaz,77%,84%,11%,11%,11%,3%,91%,80%,4%,12%,3%,6%
d0f3959b4a9747e6,b302e12550278ffd,Jose Aldo,Conor McGregor,100%,80%,0%,0%,0%,20%,100%,60%,0%,0%,0%,40%
b5b684eac99ae0a3,70290140b6a8e038,Chad Mendes,Conor McGregor,90%,67%,3%,32%,6%,0%,45%,84%,3%,0%,51%,15%
f4c49976c75c5ab2,3d468536e8904b93,Conor McGregor,Dennis Siver,76%,40%,18%,12%,4%,46%,73%,93%,15%,6%,10%,0%
029eaff01e6bb8f0,6bcea00473e43a59,Dustin Poirier,Conor McGregor,30%,88%,0%,11%,70%,0%,100%,55%,0%,0%,0%,44%
f4c49976c75c5ab2,1e603e6aa6d1a750,Conor McGregor,Diego Brandao,83%,55%,16%,44%,0%,0%,55%,55%,0%,44%,44%,0%
f4c49976c75c5ab2,5d839e4eda09d6e4,Conor McGregor,Max Holloway,64%,43%,7%,4%,28%,52%,79%,95%,3%,4%,16%,0%
81801f57bd0a7c41,24393bea0c4cf49a,Marcus Brimage,Conor McGregor,58%,95%,16%,4%,25%,0%,100%,76%,0%,0%,0%,23%
e361e5c858af6ff1,69e7f5780b7b038b,Alex Karalexis,Greg McIntyre,94%,25%,0%,50%,5%,25%,17%,37%,5%,62%,76%,0%
b98209144b63ae26,08d8ae9c65ef01d6,Mike Budnik,Greg McIntyre,42%,83%,42%,0%,14%,16%,85%,33%,0%,0%,14%,66%
79ded75550efc139,51c354507aa80512,Shinya Aoki,Antonio McKee,100%,0%,0%,100%,0%,0%,40%,66%,20%,33%,40%,0%
6f81b6de2557739a,e7ace0544d5ab596,Jacob Volkmann,Antonio McKee,30%,56%,20%,32%,50%,12%,70%,68%,0%,16%,30%,16%
3414b50b08a10600,34cd2d9b5eddf14f,Antonio McKee,Jason Black,,,,,,,,,,,,
1497e735d9f2560a,1be27d95bba03f17,Ange Loosa,Rhys McKee,72%,62%,19%,24%,8%,12%,45%,90%,32%,6%,21%,2%
cdb96af67d096b1e,d80fd2ec736f7df2,Alex Morono,Rhys McKee,82%,65%,11%,29%,5%,5%,82%,94%,12%,4%,5%,0%
767755fd74662dbf,573d3a6984cbcd29,Khamzat Chimaev,Rhys McKee,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,100%,0%
4959f10a62f3fec3,c960184a583f1861,Cheyanne Vlismas,Cory McKenna,60%,77%,24%,13%,15%,9%,69%,81%,9%,9%,21%,9%
3351aa64aa83c4d9,b5274277ef6707c9,Cory McKenna,Miranda Granger,84%,38%,7%,15%,7%,46%,92%,84%,0%,15%,7%,0%
3351aa64aa83c4d9,5e378c52f26935d6,Cory McKenna,Elise Reed,88%,57%,5%,9%,6%,32%,80%,92%,8%,3%,11%,3%
4100c7a09497ad41,742dc4196d329db0,Kay Hansen,Cory McKenna,70%,98%,22%,0%,7%,1%,80%,85%,16%,8%,2%,5%
2c483cf443f38ece,b2a250ad41d3803e,Vanessa Demopoulos,Cory McKenna,58%,91%,4%,8%,37%,0%,100%,48%,0%,4%,0%,46%
d5f820c11a121050,ddc233f8ca7c05aa,Aaron Simpson,Tim McKenzie,68%,100%,18%,0%,12%,0%,18%,100%,12%,0%,68%,0%
9ca265dfe8323db3,a59dfa68457f92bf,Tim McKenzie,Jeremy Lang,73%,66%,20%,8%,6%,25%,20%,25%,13%,25%,66%,50%
f1f9e48a0d150757,32a0bfd0c6597a59,Steve Cantwell,Tim McKenzie,93%,50%,6%,0%,0%,50%,20%,75%,13%,0%,66%,25%
501b07aec9b8fc2d,5929c539190c8a07,Sam Stout,Cody McKenzie,31%,74%,53%,19%,14%,6%,90%,83%,3%,12%,5%,3%
917e53fa0adea0d3,44ad16cd4e6c93d7,Leonard Garcia,Cody McKenzie,66%,90%,26%,6%,6%,3%,73%,53%,13%,13%,13%,33%
b5b684eac99ae0a3,d1268ffa059f9d42,Chad Mendes,Cody McKenzie,62%,0%,25%,0%,12%,100%,50%,100%,0%,0%,50%,0%
7be63795363029e8,df5ab14481442365,Cody McKenzie,Marcus LeVesseur,100%,85%,0%,0%,0%,14%,100%,42%,0%,14%,0%,42%
7be63795363029e8,5dc4552c9288441a,Cody McKenzie,Vagner Rocha,66%,77%,13%,5%,20%,16%,80%,50%,20%,0%,0%,50%
7be63795363029e8,ab8b506dd2277da3,Cody McKenzie,Yves Edwards,75%,45%,12%,33%,12%,21%,68%,81%,6%,9%,25%,9%
7be63795363029e8,f5686732b85adafc,Cody McKenzie,Aaron Wilkinson,33%,0%,34%,0%,33%,0%,33%,0%,34%,0%,33%,0%
809bd1a871491508,9576d9cba5cf5c4e,Terrance McKinney,Mike Breeden,76%,0%,23%,100%,0%,0%,53%,100%,36%,0%,10%,0%
ff62013d2fce6d13,e4620f3fa451a3a4,Nazim Sadykhov,Terrance McKinney,75%,50%,0%,50%,25%,0%,75%,66%,0%,33%,25%,0%
eb393afdbe3293d5,911b73db91738da6,Ismael Bonfim,Terrance McKinney,47%,71%,47%,28%,5%,0%,70%,85%,29%,0%,0%,14%
809bd1a871491508,b530bb13aac1e48b,Terrance McKinney,Erick Gonzalez,83%,66%,16%,11%,0%,22%,77%,100%,16%,0%,5%,0%
519e4fe37ce9ff75,463fac0e48505b62,Drew Dober,Terrance McKinney,82%,91%,11%,8%,5%,0%,35%,41%,11%,13%,52%,44%
809bd1a871491508,cb1f27818d46af0e,Terrance McKinney,Fares Ziam,66%,0%,33%,0%,0%,100%,0%,100%,0%,0%,100%,0%
dccb63727f2f5f74,d4ad90ac58429b64,Matt Frevola,Terrance McKinney,33%,100%,34%,0%,33%,0%,33%,50%,34%,0%,33%,50%
809bd1a871491508,5bd071a38f37debb,Terrance McKinney,Sean Woodson,50%,100%,50%,0%,0%,0%,62%,100%,12%,0%,25%,0%
a71ce6ff0b4a9dbb,7286a725cb39945b,Sterling Ford,Brian McLaughlin,,,,,,,,,,,,
1abf785143f8d5ec,024817f9b28943ab,Kevin Roddy,Jason McLean,,,,,,,,,,,,
f215cfbd4ba3c270,0ace7e71f5d66bc9,Garreth McLellan,Paulo Costa,33%,81%,66%,13%,0%,4%,83%,72%,16%,0%,0%,27%
f215cfbd4ba3c270,f8df4cb5f22656c0,Garreth McLellan,Alessio Di Chirico,47%,83%,40%,11%,12%,4%,63%,59%,36%,26%,0%,14%
0e21976afc92e4d1,6d47170d069df8bb,Magnus Cedenblad,Garreth McLellan,76%,16%,23%,8%,0%,75%,76%,100%,23%,0%,0%,0%
132505067f08c54d,43313a340ff0d2b5,Bubba Bush,Garreth McLellan,37%,89%,12%,9%,50%,1%,37%,3%,12%,0%,50%,96%
e17ac6410c8377f4,badc8c379cc2e6ff,Bartosz Fabinski,Garreth McLellan,29%,15%,53%,23%,17%,61%,9%,15%,90%,84%,0%,0%
7be74a12d7352df2,bb31c77bddd1317e,Sara McMann,Karol Rosa,62%,76%,25%,15%,12%,7%,29%,50%,29%,26%,41%,23%
3253b16d38ae087d,83da743f6dda7dcc,Julianna Pena,Sara McMann,71%,47%,28%,33%,0%,19%,52%,57%,26%,28%,21%,14%
7be74a12d7352df2,79161bde28636128,Sara McMann,Lina Lansberg,57%,0%,39%,100%,2%,0%,2%,100%,2%,0%,94%,0%
7be74a12d7352df2,3cf4582b48302bb6,Sara McMann,Marion Reneau,55%,100%,22%,0%,22%,0%,66%,47%,33%,4%,0%,47%
7be74a12d7352df2,92eb0a297c7ea197,Sara McMann,Ketlen Vieira,86%,94%,6%,5%,6%,0%,3%,0%,31%,82%,65%,17%
7be74a12d7352df2,9c256e94c6b584b6,Sara McMann,Gina Mazany,85%,0%,14%,0%,0%,0%,42%,0%,0%,0%,57%,0%
7be74a12d7352df2,a716172939767cab,Sara McMann,Alexis Davis,78%,80%,14%,4%,7%,14%,57%,52%,0%,0%,42%,47%
7be74a12d7352df2,934718256f4d082c,Sara McMann,Jessica Eye,36%,60%,54%,10%,9%,30%,13%,90%,50%,0%,36%,10%
7be74a12d7352df2,bd6d144f5c0b6cab,Sara McMann,Amanda Nunes,50%,88%,0%,7%,50%,3%,100%,40%,0%,3%,0%,55%
b96619b3acd7d9da,7fa227a1c5ef2238,Miesha Tate,Sara McMann,60%,73%,26%,23%,13%,2%,65%,55%,4%,20%,30%,23%
7be74a12d7352df2,03ba4f9ba7c934ad,Sara McMann,Lauren Murphy,60%,85%,15%,2%,23%,12%,55%,31%,10%,6%,34%,62%
8bdac25ce0bb874d,654127f5b9140be2,Ronda Rousey,Sara McMann,28%,61%,64%,38%,7%,0%,14%,46%,85%,53%,0%,0%
7be74a12d7352df2,fb30b2752d3dc1eb,Sara McMann,Sheila Gaff,87%,14%,12%,85%,0%,0%,12%,14%,0%,85%,87%,0%
7be74a12d7352df2,89f202a1545d17b6,Sara McMann,Shayna Baszler,44%,56%,24%,19%,31%,24%,67%,71%,24%,24%,8%,3%
7be74a12d7352df2,757b2a060d9151df,Sara McMann,Hitomi Akano,46%,42%,25%,42%,28%,14%,28%,57%,14%,28%,57%,14%
7be74a12d7352df2,acbe24bc4bb3fefc,Sara McMann,Raquel Pa'aluhi,79%,86%,15%,13%,4%,0%,25%,45%,27%,45%,47%,9%
7be74a12d7352df2,144c4e65599288c3,Sara McMann,Tonya Evinger,66%,25%,22%,37%,11%,37%,16%,37%,16%,37%,66%,25%
cac08b8685387ca5,8c8d46d89bf899e8,James McSweeney,Fabio Maldonado,40%,56%,32%,43%,26%,0%,77%,73%,22%,5%,0%,21%
cac08b8685387ca5,a9da6a31229b136c,James McSweeney,Travis Browne,33%,94%,16%,5%,50%,0%,100%,15%,0%,0%,0%,84%
cac08b8685387ca5,f5affe923c640d0e,James McSweeney,Darrill Schoonover,68%,81%,24%,12%,6%,6%,29%,37%,17%,43%,53%,18%
acd8a53f7c0ce85e,a4eb555e48847359,Charles McTorry,Krishaun Gilmore,,,,,,,,,,,,
7b03d9df5910917d,718eb09cfbe62ffb,Daniel McWilliams,Eddy Millis,42%,0%,57%,0%,0%,0%,28%,0%,0%,0%,71%,0%
4b47e71384a9522f,838a022ca5d99cc1,Tim Means,Alex Morono,40%,87%,45%,12%,15%,0%,75%,93%,25%,6%,0%,0%
4b47e71384a9522f,bf59d9f8bd9536f3,Tim Means,Max Griffin,38%,59%,38%,21%,23%,19%,78%,83%,14%,2%,6%,14%
4b47e71384a9522f,1bc662949337a8c4,Tim Means,Kevin Holland,38%,72%,52%,8%,9%,19%,95%,91%,4%,8%,0%,0%
4b47e71384a9522f,c9283da5f4d7aaf4,Tim Means,Nicolas Dalby,37%,68%,54%,24%,7%,7%,60%,64%,32%,35%,7%,0%
f2b6fdb20675b11c,2b13651b97f57b6c,Mike Perry,Tim Means,68%,67%,12%,20%,18%,12%,96%,94%,3%,4%,0%,0%
4b47e71384a9522f,6f1892ed71d943d7,Tim Means,Laureano Staropoli,64%,66%,27%,26%,8%,7%,71%,98%,25%,1%,2%,0%
4b47e71384a9522f,2dc48a745d6c662b,Tim Means,Daniel Rodriguez,46%,75%,29%,10%,24%,14%,100%,100%,0%,0%,0%,0%
31ee470ef5dc8d7f,57d04160f5438654,Thiago Alves,Tim Means,53%,60%,23%,34%,23%,4%,92%,52%,7%,8%,0%,39%
4b47e71384a9522f,aeb0322f619213b1,Tim Means,Niko Price,87%,65%,9%,9%,3%,25%,77%,71%,3%,12%,19%,15%
4b47e71384a9522f,c7df07266a9597d9,Tim Means,Ricky Rainey,89%,100%,5%,0%,5%,0%,26%,100%,0%,0%,73%,0%
1bcaac2d99b90fce,eb0f7127f22457e9,Sergio Moraes,Tim Means,80%,70%,17%,17%,2%,12%,100%,96%,0%,0%,0%,3%
4b47e71384a9522f,5ebe8d3849273776,Tim Means,Belal Muhammad,53%,81%,31%,11%,14%,6%,98%,100%,1%,0%,0%,0%
4b47e71384a9522f,b53fd8bce62aa1c6,Tim Means,Alex Garcia,48%,81%,40%,15%,10%,3%,98%,96%,1%,3%,0%,0%
57b10fca4f9c9a7a,24f156a78bd32026,Alex Oliveira,Tim Means,50%,88%,8%,11%,41%,0%,16%,0%,50%,55%,33%,44%
57b10fca4f9c9a7a,9d4b2767f6630fc9,Alex Oliveira,Tim Means,50%,52%,50%,35%,0%,11%,83%,35%,16%,35%,0%,29%
4b47e71384a9522f,a69a6da9560ed62c,Tim Means,Sabah Homasi,80%,75%,16%,12%,2%,12%,76%,84%,23%,15%,0%,0%
4b47e71384a9522f,69aa797cef2e4782,Tim Means,John Howard,59%,50%,29%,15%,10%,35%,94%,80%,2%,20%,2%,0%
31123249b0bbf52e,c4a7f7d8eb8fe484,Matt Brown,Tim Means,72%,81%,24%,18%,4%,0%,64%,87%,32%,12%,4%,0%
6c7e25571490aa3b,bd246b9789f88e1c,George Sullivan,Tim Means,69%,58%,23%,25%,7%,16%,87%,62%,12%,18%,0%,18%
e9213f53ddeca978,203b3098d892c3b1,Dhiego Lima,Tim Means,85%,69%,0%,21%,14%,8%,57%,47%,42%,43%,0%,8%
d53482bef23235ba,b9893ab3bed62e60,Marcio Alexandre Junior,Tim Means,63%,55%,25%,20%,11%,23%,69%,79%,8%,6%,22%,13%
575360be653ad6a6,35cdd5e50d30f26e,Hernani Perpetuo,Tim Means,57%,51%,13%,29%,29%,18%,91%,94%,8%,5%,0%,0%
84b3e7d38f2d2ec5,107079f548338ac3,Neil Magny,Tim Means,48%,60%,37%,16%,13%,23%,72%,50%,24%,26%,3%,23%
d1e7fc58d4225cdf,dbd0ffc84699ad6b,Danny Castillo,Tim Means,68%,50%,20%,39%,12%,10%,96%,84%,0%,10%,4%,5%
4b47e71384a9522f,786033c27fdaa020,Tim Means,Jorge Masvidal,76%,76%,16%,20%,6%,4%,55%,42%,4%,4%,39%,54%
4b47e71384a9522f,1984570de7f0c89e,Tim Means,Justin Salas,96%,60%,3%,20%,0%,20%,34%,60%,30%,40%,34%,0%
4b47e71384a9522f,638a999dab6fe310,Tim Means,Bernardo Magalhaes,59%,53%,37%,17%,3%,28%,55%,100%,25%,0%,19%,0%
813550bc53b15fb0,23c7c6ceee34585f,Yancy Medeiros,Damir Hadzovic,66%,83%,27%,8%,6%,8%,81%,88%,11%,11%,6%,0%
f9b200db02b488d9,eab100e978c730c5,Lando Vannata,Yancy Medeiros,36%,61%,29%,20%,34%,17%,98%,97%,1%,2%,0%,0%
84ff027394f7e470,0261adcfc6e49150,Gregor Gillespie,Yancy Medeiros,74%,100%,19%,0%,5%,0%,1%,100%,11%,0%,86%,0%
1d00756835ca67c9,8f7a73d05387b159,Donald Cerrone,Yancy Medeiros,57%,68%,39%,32%,3%,0%,85%,88%,3%,12%,10%,0%
57b10fca4f9c9a7a,54c5284c1b792912,Alex Oliveira,Yancy Medeiros,65%,74%,31%,17%,3%,8%,74%,68%,24%,17%,1%,14%
5866fc86183a9fb8,6c9fdcb95393a49c,Erick Silva,Yancy Medeiros,41%,78%,34%,15%,24%,6%,96%,81%,3%,3%,0%,15%
813550bc53b15fb0,1c85f793ea4f9caa,Yancy Medeiros,Sean Spencer,58%,35%,17%,29%,23%,35%,100%,94%,0%,5%,0%,0%
a8283a4f415e1eb9,65d777a16fce2be8,Francisco Trinaldo,Yancy Medeiros,80%,70%,11%,27%,7%,1%,72%,76%,18%,7%,8%,15%
c21a036b4e012f1c,064404b0aaf6f95d,John Makdessi,Yancy Medeiros,33%,62%,42%,17%,24%,20%,99%,97%,0%,2%,0%,0%
029eaff01e6bb8f0,f930743af6564795,Dustin Poirier,Yancy Medeiros,92%,83%,3%,16%,3%,0%,33%,100%,55%,0%,11%,0%
a36556bb1565e32d,d417609ea9670fb3,Joe Proctor,Yancy Medeiros,13%,32%,26%,36%,60%,32%,100%,84%,0%,4%,0%,12%
813550bc53b15fb0,7cfb05c08ec91525,Yancy Medeiros,Damon Jackson,55%,55%,37%,25%,6%,20%,72%,75%,27%,25%,0%,0%
d1941565abf50b16,484cf23d5110ca04,Jim Miller,Yancy Medeiros,40%,77%,20%,22%,40%,0%,80%,88%,20%,11%,0%,0%
5f04e3d58d9ce982,ab18079c7c0040fb,Yves Edwards,Yancy Medeiros,57%,56%,21%,40%,21%,4%,94%,88%,5%,0%,0%,12%
9b7694d064a8a0ad,59ad5b88804afbf5,Rustam Khabilov,Yancy Medeiros,66%,25%,0%,25%,33%,50%,100%,100%,0%,0%,0%,0%
813550bc53b15fb0,ce32437750074a04,Yancy Medeiros,Gareth Joseph,,,,,,,,,,,,
813550bc53b15fb0,00afc619bea2f937,Yancy Medeiros,Raul Castillo,67%,54%,26%,4%,6%,40%,73%,72%,24%,27%,2%,0%
2937cb502dda0808,1bfb8faa1edd3867,Anistavio Medeiros,Rodrigo Damm,25%,63%,0%,18%,75%,18%,100%,100%,0%,0%,0%,0%
4aa58269d0664b5b,3de326b65aa6245d,Matthew Semelsberger,Uros Medic,59%,71%,15%,24%,25%,4%,80%,72%,5%,18%,13%,8%
a0e6753c42698f13,534c07488396e124,Omar Morales,Uros Medic,54%,44%,24%,27%,21%,27%,96%,95%,3%,4%,0%,0%
681399317dbf4701,7abc4520f63f2c06,Uros Medic,Jalin Turner,33%,64%,0%,32%,66%,4%,100%,64%,0%,12%,0%,24%
681399317dbf4701,e2abba69c3371618,Uros Medic,Aalon Cruz,95%,0%,2%,0%,2%,0%,15%,0%,6%,0%,77%,0%
681399317dbf4701,a4a6288767ff97ed,Uros Medic,Mikey Gonzalez,53%,100%,34%,0%,12%,0%,40%,100%,0%,0%,59%,0%
9fd1f08dd4aec14a,db4c169722cf1e33,Dave Beneteau,Todd Medina,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,100%,0%
b60391da771deefe,43c2c904e1574c59,Todd Medina,Larry Cureton,75%,0%,25%,100%,0%,0%,0%,0%,0%,100%,100%,0%
d2d37e8eeb3abc8d,ef2d2eeca1652295,Frank Trigg,Jason Medina,,,,,,,,,,,,
a845f0735bc67405,3bd20b66b585d621,Jake Matthews,Emil Meek,96%,70%,3%,20%,0%,10%,78%,38%,12%,42%,9%,20%
103b06d8707895a9,e8190df7465ba2df,Emil Meek,Bartosz Fabinski,95%,80%,4%,11%,0%,8%,66%,34%,14%,8%,19%,57%
f1b2aa7853d1ed6e,f767243bb48ab9d7,Kamaru Usman,Emil Meek,58%,66%,18%,23%,24%,10%,16%,56%,16%,13%,68%,30%
2aa49b3766a59bcd,761a215d51a0442e,Jordan Mein,Emil Meek,64%,50%,17%,34%,17%,16%,91%,54%,5%,2%,2%,44%
27c59ac201539d10,9af02bf8da160ead,Sanford Alton Meeks,Yorgan De Castro,66%,63%,33%,21%,0%,15%,66%,52%,33%,31%,0%,15%
5f61780fe5e9b6d0,9f7c28381b6913c8,Andre Petroski,Gerald Meerschaert,68%,85%,21%,7%,10%,6%,80%,78%,5%,13%,14%,7%
6ac9bc2953c47345,28e3d939eb043664,Gerald Meerschaert,Joe Pyfer,10%,42%,20%,57%,70%,0%,100%,42%,0%,0%,0%,57%
12ebd7d157e91701,38b6ef176439c39b,Bruno Silva,Gerald Meerschaert,58%,60%,20%,19%,20%,19%,93%,78%,6%,0%,0%,21%
4e06913c91da5200,6b956992204ec040,Krzysztof Jotko,Gerald Meerschaert,78%,45%,12%,21%,9%,32%,80%,75%,10%,24%,9%,0%
71505842fb6455c3,bdaca0a96d44438a,Dustin Stoltzfus,Gerald Meerschaert,66%,72%,16%,27%,16%,0%,58%,90%,0%,9%,41%,0%
ea7e5bc78d9de658,1de342e9309c5f0f,Makhmud Muradov,Gerald Meerschaert,67%,71%,20%,9%,12%,18%,90%,100%,10%,0%,0%,0%
e17ac6410c8377f4,627c0a50cff30405,Bartosz Fabinski,Gerald Meerschaert,33%,87%,66%,12%,0%,0%,33%,62%,66%,37%,0%,0%
767755fd74662dbf,498766b46b8b4a7f,Khamzat Chimaev,Gerald Meerschaert,75%,0%,25%,0%,0%,0%,50%,0%,0%,0%,50%,0%
2e585c701f72fe55,6fe8bce03a46350b,Ian Heinisch,Gerald Meerschaert,85%,33%,5%,66%,10%,0%,25%,100%,0%,0%,75%,0%
6ac9bc2953c47345,d671f436fab2a252,Gerald Meerschaert,Deron Winn,76%,69%,23%,20%,0%,9%,94%,88%,5%,11%,0%,0%
cad24459b28592ca,834f67e96612cd6f,Eryk Anders,Gerald Meerschaert,48%,77%,21%,18%,29%,4%,95%,98%,3%,1%,1%,0%
b27a1fcb56a3035a,dc49373c52eedaa3,Trevin Giles,Gerald Meerschaert,100%,50%,0%,33%,0%,16%,25%,66%,12%,0%,62%,33%
3a46b268013afede,7dc3ada8f2135477,Kevin Holland,Gerald Meerschaert,70%,40%,14%,30%,14%,30%,37%,40%,0%,40%,62%,20%
6ac9bc2953c47345,986f0b480389ad25,Gerald Meerschaert,Jack Hermansson,0%,90%,100%,7%,0%,2%,0%,2%,100%,4%,0%,92%
6ac9bc2953c47345,363b72bf7f75091c,Gerald Meerschaert,Oskar Piechota,84%,73%,11%,13%,3%,13%,17%,78%,39%,13%,43%,8%
b9664eae2ac75262,52db9c816eb99800,Eric Spicely,Gerald Meerschaert,88%,83%,11%,16%,0%,0%,64%,91%,5%,2%,29%,5%
dea070ed4a2a8281,323fb015ca2444e3,Thiago Santos,Gerald Meerschaert,80%,86%,11%,13%,8%,0%,30%,46%,5%,26%,65%,26%
6ac9bc2953c47345,c1d86f1e6d41cd03,Gerald Meerschaert,Ryan Janes,66%,100%,0%,0%,33%,0%,100%,100%,0%,0%,0%,0%
83825fad27ab3581,85feac6924abb35b,Joseph Gigliotti,Gerald Meerschaert,40%,92%,20%,7%,40%,0%,100%,57%,0%,21%,0%,21%
221b2a3070c7ce3e,f2ab106b3328215a,Sam Spengler,Frank Megallon,57%,0%,35%,0%,7%,100%,21%,100%,0%,0%,78%,0%
fcd448a2fe1a23cc,36bbd879dc7f60de,Gian Villante,Derrick Mehmen,60%,89%,7%,6%,32%,3%,77%,93%,11%,6%,10%,0%
