Fighter_ID,Fight_ID,Fight_Name,Round,Knockdowns_0,Knockdowns_1,Significant_Strikes_0,Significant_Strikes_1,Significant_Strike_pct_0,Significant_Strike_pct_1,Total_Strikes_0,Total_Strikes_1,Head_0,Head_1,Body_0,Body_1,Legs_0,Legs_1,Distance_0,Distance_1,Clinch_0,Clinch_1,Ground_0,Ground_1,Takedowns_0,Takedowns_1,Takedown_pct_0,Takedown_pct_1,Submission_Attempt_0,Submission_Attempt_1,Rev_0,Rev_1,Control_Time_0,Control_Time_1
6b7c7460855dbbb9,6adfe44b110c1510,UFC Fight Night: Holm vs. Bueno Silva,1,0,0,20,25,42%,46%,47,54,10,20,5,0,5,5,20,25,0,0,0,0,0,0,---,0%,0,1,0,0,0:19,0:17
6b7c7460855dbbb9,6adfe44b110c1510,UFC Fight Night: Holm vs. Bueno Silva,2,0,1,11,25,36%,59%,36,84,8,21,2,4,1,0,11,22,0,2,0,1,1,0,50%,---,0,2,0,0,0:55,1:42
c68c68efaa5ca6ef,2f382615155e32b9,UFC Fight Night: Vera vs. Sandhagen,1,0,0,4,12,50%,46%,12,58,0,11,3,0,1,1,4,1,0,0,0,11,0,2,---,100%,0,0,0,0,0:00,3:25
c68c68efaa5ca6ef,2f382615155e32b9,UFC Fight Night: Vera vs. Sandhagen,2,0,0,14,16,38%,34%,36,46,9,7,1,0,4,9,14,16,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
c68c68efaa5ca6ef,2f382615155e32b9,UFC Fight Night: Vera vs. Sandhagen,3,0,0,22,17,40%,33%,56,55,9,3,11,2,2,12,21,17,1,0,0,0,0,0,---,0%,0,0,0,0,0:00,0:37
6b7c7460855dbbb9,768c86e307295944,UFC 267: Blachowicz vs. Teixeira,1,0,0,25,12,46%,26%,54,46,12,7,5,1,8,4,25,11,0,1,0,0,0,0,---,0%,0,0,0,0,0:00,0:00
6b7c7460855dbbb9,768c86e307295944,UFC 267: Blachowicz vs. Teixeira,2,0,1,31,7,59%,87%,174,23,30,5,1,2,0,0,1,4,0,0,30,3,1,0,25%,---,1,0,0,0,4:25,0:02
6b7c7460855dbbb9,768c86e307295944,UFC 267: Blachowicz vs. Teixeira,3,0,0,15,23,44%,57%,37,42,12,18,0,4,3,1,15,20,0,1,0,2,0,1,0%,100%,0,0,0,0,1:08,0:23
3c0437fbeda06962,8e4650807ea06626,UFC 158: St-Pierre vs Diaz,1,0,0,16,14,38%,42%,69,47,8,12,5,0,3,2,7,8,0,0,9,6,0,1,---,100%,0,0,0,0,0:00,2:56
3c0437fbeda06962,8e4650807ea06626,UFC 158: St-Pierre vs Diaz,2,0,0,5,6,35%,50%,42,21,4,2,1,2,0,2,1,2,2,3,2,1,1,0,100%,0%,1,0,0,0,2:05,2:09
3c0437fbeda06962,8e4650807ea06626,UFC 158: St-Pierre vs Diaz,3,0,0,12,10,63%,90%,63,14,3,1,8,9,1,0,0,2,12,8,0,0,1,0,50%,0%,0,0,0,0,2:18,2:26
4417980b3e798abf,6463a48c9347a9f3,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,1,0,3,8,22,26%,56%,30,43,4,18,3,4,1,0,5,17,3,0,0,5,0,0,---,---,0,0,0,0,0:22,0:37
4417980b3e798abf,07df55cb3cc0ec30,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,1,0,0,13,11,65%,78%,50,42,2,4,8,5,3,2,0,0,13,8,0,3,1,0,33%,0%,1,2,0,0,3:17,0:58
4417980b3e798abf,07df55cb3cc0ec30,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2,0,0,23,8,54%,47%,69,21,10,6,6,0,7,2,12,8,0,0,11,0,0,0,0%,---,0,1,0,0,2:47,0:00
4417980b3e798abf,07df55cb3cc0ec30,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,3,0,0,6,3,66%,42%,13,7,2,0,3,0,1,3,6,3,0,0,0,0,1,0,100%,---,1,0,0,0,0:51,0:00
48e093ea1f43a053,d59b40be94d5a609,UFC Live: Sanchez vs Kampmann,1,0,0,18,35,43%,46%,43,78,7,31,1,3,10,1,18,32,0,3,0,0,0,0,---,---,0,0,0,0,0:00,0:00
48e093ea1f43a053,d59b40be94d5a609,UFC Live: Sanchez vs Kampmann,2,0,0,15,13,46%,37%,47,53,7,7,5,5,3,1,7,10,3,3,5,0,2,0,100%,0%,0,0,0,0,1:41,0:32
48e093ea1f43a053,d59b40be94d5a609,UFC Live: Sanchez vs Kampmann,3,0,0,10,19,52%,57%,43,55,6,5,1,7,3,7,5,7,2,11,3,1,2,0,100%,0%,0,0,0,0,2:33,0:28
7f6ed67d3ed3c036,38901948cff43ff9,UFC Fight Night: Sandhagen vs. Font,1,0,0,12,7,40%,18%,32,39,6,2,5,5,1,0,10,4,1,3,1,0,3,0,75%,---,0,1,0,0,2:48,0:00
7f6ed67d3ed3c036,38901948cff43ff9,UFC Fight Night: Sandhagen vs. Font,2,0,0,11,12,45%,54%,35,40,10,4,0,5,1,3,7,12,0,0,4,0,1,0,50%,0%,1,2,0,1,1:54,2:01
7f6ed67d3ed3c036,38901948cff43ff9,UFC Fight Night: Sandhagen vs. Font,3,0,0,15,7,48%,29%,55,27,7,6,4,0,4,1,13,7,0,0,2,0,0,0,---,0%,0,0,0,0,2:43,0:03
7f6ed67d3ed3c036,ca63933f8c898fa2,UFC Fight Night: Song vs. Simon,1,0,0,13,7,68%,50%,36,15,7,3,1,3,5,1,11,6,0,0,2,1,4,0,66%,---,0,1,0,0,3:35,0:00
7f6ed67d3ed3c036,ca63933f8c898fa2,UFC Fight Night: Song vs. Simon,2,0,0,21,22,63%,55%,40,45,16,12,3,10,2,0,15,19,1,3,5,0,4,0,66%,---,0,0,0,0,3:18,0:05
7f6ed67d3ed3c036,ca63933f8c898fa2,UFC Fight Night: Song vs. Simon,3,0,0,22,23,46%,48%,52,49,16,15,5,6,1,2,20,21,2,2,0,0,3,0,50%,---,0,0,0,0,2:40,0:03
7f6ed67d3ed3c036,44abbf6b947be6de,UFC Fight Night: Kattar vs. Allen,1,0,0,9,2,56%,50%,29,12,8,1,1,0,0,1,2,1,0,0,7,1,1,0,100%,---,0,0,0,0,4:27,0:00
7f6ed67d3ed3c036,44abbf6b947be6de,UFC Fight Night: Kattar vs. Allen,2,0,0,3,3,27%,50%,39,25,2,2,1,1,0,0,0,2,0,0,3,1,1,0,25%,---,0,1,0,0,4:25,0:00
7f6ed67d3ed3c036,44abbf6b947be6de,UFC Fight Night: Kattar vs. Allen,3,0,0,5,7,50%,36%,27,25,3,3,1,4,1,0,5,4,0,0,0,3,2,0,66%,---,0,0,0,1,3:40,0:11
75353550928a7921,4c7e55061dc3bf89,UFC Fight Night: Volkov vs. Aspinall,1,1,0,2,1,40%,20%,5,5,1,0,1,1,0,0,2,1,0,0,0,0,0,1,---,100%,1,0,0,0,0:11,0:00
09e62c450e754913,62e6eadbb2805760,UFC Fight Night: Thompson vs. Neal,1,0,0,6,21,42%,65%,15,43,4,17,0,3,2,1,6,17,0,2,0,2,0,2,0%,100%,1,0,0,0,0:00,1:21
45f0cc9d18f35137,dcf161082c849205,UFC Fight Night: Brunson vs. Shahbazyan,1,0,0,1,3,100%,42%,3,106,0,2,0,0,1,1,1,1,0,0,0,2,0,1,---,50%,0,1,1,0,0:03,4:24
45f0cc9d18f35137,dcf161082c849205,UFC Fight Night: Brunson vs. Shahbazyan,2,0,0,30,18,60%,43%,51,44,13,11,4,4,13,3,28,18,2,0,0,0,1,1,100%,16%,1,0,0,0,0:14,1:23
45f0cc9d18f35137,dcf161082c849205,UFC Fight Night: Brunson vs. Shahbazyan,3,0,0,35,15,60%,40%,62,39,15,7,5,2,15,6,30,15,1,0,4,0,0,0,---,0%,0,0,0,0,0:47,0:22
71df36d6d8cf0d74,74edd53297a084b9,UFC Fight Night: Saffiedine vs Lim,1,0,0,12,10,52%,55%,23,25,9,5,0,4,3,1,7,9,5,1,0,0,0,0,0%,---,0,0,0,0,0:57,0:00
215a70f073a7b726,c1b2bad19fbcb817,DWCS 2.4,1,1,0,33,19,70%,41%,47,49,25,13,7,5,1,1,15,12,6,7,12,0,1,0,50%,---,0,0,0,0,--,--
215a70f073a7b726,c1b2bad19fbcb817,DWCS 2.4,2,0,0,30,27,62%,61%,48,47,19,10,6,10,5,7,26,23,4,4,0,0,0,0,0%,0%,0,0,0,0,--,--
215a70f073a7b726,c1b2bad19fbcb817,DWCS 2.4,3,2,0,26,25,68%,62%,39,47,19,11,7,11,0,3,17,20,5,5,4,0,0,0,0%,0%,0,0,0,0,--,--
27b1a406ac171b19,2157c91a9a97caf8,Strikeforce - Revenge,1,0,0,3,0,60%,0%,10,3,2,0,1,0,0,0,0,0,2,0,1,0,1,0,100%,---,1,0,0,0,--,--
d661ce4da776fc20,0ccd2593c88209e4,UFC Fight Night: Yan vs. Dvalishvili,1,0,0,13,22,52%,35%,32,81,4,12,2,6,7,4,11,15,2,7,0,0,0,1,0%,12%,0,0,0,0,0:00,1:10
d661ce4da776fc20,0ccd2593c88209e4,UFC Fight Night: Yan vs. Dvalishvili,2,0,0,18,35,51%,43%,38,86,6,19,8,8,4,8,16,32,2,3,0,0,1,3,100%,42%,0,0,0,0,0:32,0:59
d661ce4da776fc20,0ccd2593c88209e4,UFC Fight Night: Yan vs. Dvalishvili,3,0,0,8,15,29%,32%,28,53,5,10,1,5,2,0,6,13,2,2,0,0,0,1,0%,7%,0,0,0,0,0:27,1:34
d661ce4da776fc20,0ccd2593c88209e4,UFC Fight Night: Yan vs. Dvalishvili,4,0,0,21,38,67%,50%,31,88,15,24,4,10,2,4,18,36,3,2,0,0,0,1,0%,12%,0,0,0,0,0:47,1:01
d661ce4da776fc20,0ccd2593c88209e4,UFC Fight Night: Yan vs. Dvalishvili,5,0,0,15,37,60%,49%,26,93,11,26,1,6,3,5,15,33,0,4,0,0,0,5,0%,41%,0,0,0,0,0:04,2:09
fea79f9bc8c68769,bc276e0f07e30a54,UFC 266: Volkanovski vs. Ortega,1,1,0,29,31,65%,52%,49,141,23,30,0,1,6,0,21,11,1,0,7,20,0,2,---,100%,0,0,0,0,0:10,2:21
fea79f9bc8c68769,bc276e0f07e30a54,UFC 266: Volkanovski vs. Ortega,2,0,0,0,38,---,76%,0,166,0,33,0,5,0,0,0,1,0,0,0,37,0,2,---,100%,0,0,0,0,0:20,3:39
c03520b5c88ed6b4,26202a4bd36d3fd2,UFC Fight Night: Reyes vs. Prochazka,1,0,0,26,21,38%,41%,78,52,20,13,5,7,1,1,24,19,2,2,0,0,1,0,25%,0%,0,0,0,0,0:33,0:31
c03520b5c88ed6b4,26202a4bd36d3fd2,UFC Fight Night: Reyes vs. Prochazka,2,0,0,21,10,38%,27%,109,48,10,3,7,7,4,0,16,6,2,4,3,0,4,1,100%,100%,1,0,0,1,1:09,1:07
c03520b5c88ed6b4,26202a4bd36d3fd2,UFC Fight Night: Reyes vs. Prochazka,3,0,0,24,17,34%,36%,119,63,19,11,4,6,1,0,24,16,0,0,0,1,0,0,0%,---,0,0,0,0,0:00,1:19
c03520b5c88ed6b4,05061dd590c9eb34,UFC Fight Night: Eye vs. Calvillo,1,0,0,27,4,58%,20%,64,47,17,3,4,0,6,1,10,4,1,0,16,0,4,0,50%,---,0,0,0,0,2:35,0:00
c03520b5c88ed6b4,05061dd590c9eb34,UFC Fight Night: Eye vs. Calvillo,2,0,0,13,5,52%,35%,45,25,8,1,3,3,2,1,5,2,0,3,8,0,5,0,83%,---,2,0,0,0,3:25,0:02
c03520b5c88ed6b4,05061dd590c9eb34,UFC Fight Night: Eye vs. Calvillo,3,0,0,33,5,57%,21%,78,31,22,1,6,2,5,2,8,4,2,1,23,0,4,0,100%,---,0,0,0,0,3:15,0:00
e7bba7ce4d6c7b07,51218519be104794,UFC Fight Night: Anderson vs. Blachowicz,1,0,0,22,19,42%,28%,54,92,8,7,5,4,9,8,19,14,3,3,0,2,0,4,---,66%,0,0,0,0,0:02,1:10
e7bba7ce4d6c7b07,51218519be104794,UFC Fight Night: Anderson vs. Blachowicz,2,0,0,16,24,35%,36%,45,75,8,9,4,9,4,6,16,17,0,3,0,4,0,4,---,36%,0,0,0,0,0:00,1:57
e7bba7ce4d6c7b07,51218519be104794,UFC Fight Night: Anderson vs. Blachowicz,3,0,0,7,20,33%,40%,21,74,6,14,1,1,0,5,7,12,0,1,0,7,0,4,---,57%,0,0,0,0,0:03,2:33
7b433309b0fd12aa,e6b2d6d33968c66c,UFC Fight Night: Iaquinta vs. Cowboy,1,0,0,16,25,55%,46%,34,80,10,19,0,3,6,3,11,14,5,1,0,10,0,2,---,100%,0,0,0,0,0:36,1:18
7b433309b0fd12aa,e6b2d6d33968c66c,UFC Fight Night: Iaquinta vs. Cowboy,2,0,0,8,7,72%,70%,15,122,5,6,2,1,1,0,1,3,5,0,2,4,0,2,---,66%,0,0,0,0,0:00,4:21
7b433309b0fd12aa,e6b2d6d33968c66c,UFC Fight Night: Iaquinta vs. Cowboy,3,0,0,8,23,50%,60%,21,72,6,18,2,2,0,3,5,7,2,3,1,13,0,1,---,25%,0,0,0,0,0:00,2:54
c03520b5c88ed6b4,6455d9c54d99b851,UFC Fight Night: Hunt vs. Oleinik,1,0,0,22,2,44%,28%,103,10,22,1,0,1,0,0,1,1,2,0,19,1,2,0,50%,---,0,0,0,0,4:02,0:00
c03520b5c88ed6b4,6455d9c54d99b851,UFC Fight Night: Hunt vs. Oleinik,2,0,0,9,2,23%,10%,74,27,4,0,1,2,4,0,3,2,3,0,3,0,2,0,66%,---,0,0,0,0,2:58,0:00
c03520b5c88ed6b4,6455d9c54d99b851,UFC Fight Night: Hunt vs. Oleinik,3,0,0,31,4,39%,57%,153,14,25,4,4,0,2,0,2,0,0,0,29,4,1,0,100%,---,0,0,0,0,4:33,0:00
c03520b5c88ed6b4,a017d5806eaa6018,UFC Fight Night: Barboza vs. Lee,1,1,0,25,9,31%,26%,89,34,19,7,2,2,4,0,22,8,3,1,0,0,5,0,41%,0%,0,0,0,0,1:25,0:06
c03520b5c88ed6b4,a017d5806eaa6018,UFC Fight Night: Barboza vs. Lee,2,0,0,21,20,28%,45%,77,46,13,15,3,3,5,2,21,15,0,4,0,1,0,1,0%,50%,0,0,0,0,0:46,0:34
c03520b5c88ed6b4,a017d5806eaa6018,UFC Fight Night: Barboza vs. Lee,3,0,0,15,5,25%,20%,67,28,10,3,3,1,2,1,13,5,2,0,0,0,1,1,20%,50%,0,1,0,1,0:31,2:06
9ba2226646046b63,ab853176cfe20b01,UFC Fight Night: Swanson vs. Ortega,1,0,0,24,7,85%,20%,29,67,5,2,17,4,2,1,7,0,16,5,1,2,0,2,0%,22%,0,0,0,0,0:00,3:10
9ba2226646046b63,ab853176cfe20b01,UFC Fight Night: Swanson vs. Ortega,2,0,0,17,29,44%,50%,38,69,7,23,8,4,2,2,7,17,10,12,0,0,0,4,0%,80%,0,0,0,0,0:05,2:23
9ba2226646046b63,ab853176cfe20b01,UFC Fight Night: Swanson vs. Ortega,3,0,0,17,11,42%,42%,48,44,10,9,6,2,1,0,8,7,8,4,1,0,0,5,---,55%,0,0,0,0,0:14,2:13
9ada30894bf04e19,947ea1122c04ba18,UFC 289: Nunes vs. Aldana,1,0,0,20,16,43%,28%,46,56,8,8,3,1,9,7,20,16,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
9ada30894bf04e19,947ea1122c04ba18,UFC 289: Nunes vs. Aldana,2,0,0,23,18,46%,35%,49,51,12,11,4,6,7,1,19,15,1,2,3,1,0,0,---,0%,0,1,0,0,1:10,0:04
9ada30894bf04e19,947ea1122c04ba18,UFC 289: Nunes vs. Aldana,3,0,0,10,20,52%,60%,22,35,6,9,3,9,1,2,7,15,3,5,0,0,1,3,33%,100%,0,0,0,0,0:47,1:25
9ada30894bf04e19,f87a7812733f7e8f,UFC Fight Night: Cannonier vs. Strickland,1,0,0,6,2,40%,22%,26,18,2,2,0,0,4,0,5,2,0,0,1,0,1,0,100%,---,0,2,0,1,1:59,0:17
9ada30894bf04e19,f87a7812733f7e8f,UFC Fight Night: Cannonier vs. Strickland,2,0,1,14,37,42%,58%,48,68,6,22,5,14,3,1,13,24,1,4,0,9,1,0,100%,---,0,0,0,0,0:29,0:40
9ada30894bf04e19,f87a7812733f7e8f,UFC Fight Night: Cannonier vs. Strickland,3,0,0,13,19,28%,40%,48,50,9,9,1,5,3,5,13,18,0,1,0,0,0,0,0%,---,0,0,0,0,0:14,0:00
1a31ef98efce7a79,82b2b97b85c7225c,UFC Fight Night: Blaydes vs. Daukaus,1,0,0,6,12,37%,46%,16,26,4,10,2,0,0,2,5,10,1,2,0,0,0,0,---,---,0,0,0,0,0:02,0:00
1a31ef98efce7a79,82b2b97b85c7225c,UFC Fight Night: Blaydes vs. Daukaus,2,1,0,17,19,48%,39%,45,49,9,10,5,5,3,4,15,17,0,2,2,0,0,0,---,---,0,0,0,0,0:46,0:00
1a31ef98efce7a79,82b2b97b85c7225c,UFC Fight Night: Blaydes vs. Daukaus,3,0,0,13,8,43%,22%,33,59,8,5,3,1,2,2,13,6,0,0,0,2,0,0,0%,0%,0,0,0,0,0:00,1:25
9ada30894bf04e19,d44a814b106b94ff,UFC Fight Night: Font vs. Garbrandt,1,0,0,9,11,32%,34%,28,33,4,5,4,2,1,4,9,8,0,3,0,0,0,0,---,0%,1,0,0,0,0:23,0:00
215a70f073a7b726,36807d8a7ebc84a5,UFC Fight Night: Covington vs. Woodley,1,0,0,15,18,31%,43%,48,41,5,8,3,2,7,8,15,18,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
215a70f073a7b726,36807d8a7ebc84a5,UFC Fight Night: Covington vs. Woodley,2,0,0,15,19,28%,35%,52,54,7,9,4,2,4,8,14,17,1,2,0,0,0,0,0%,---,0,0,0,0,0:00,0:00
215a70f073a7b726,36807d8a7ebc84a5,UFC Fight Night: Covington vs. Woodley,3,0,0,20,31,32%,60%,62,52,4,13,7,4,9,14,18,26,2,5,0,0,0,0,---,0%,0,0,0,0,0:00,0:04
294aa73dbf37d281,1a2d13834696c4ab,UFC Fight Night: Lee vs. Oliveira,1,0,0,19,14,57%,36%,37,47,11,6,3,6,5,2,15,13,2,1,2,0,1,0,50%,---,0,0,0,0,0:50,0:00
294aa73dbf37d281,1a2d13834696c4ab,UFC Fight Night: Lee vs. Oliveira,2,0,0,8,17,38%,48%,23,48,3,8,3,6,2,3,6,12,2,3,0,2,1,0,25%,---,0,0,0,1,0:13,1:05
294aa73dbf37d281,1a2d13834696c4ab,UFC Fight Night: Lee vs. Oliveira,3,0,0,18,36,41%,60%,52,66,11,21,6,12,1,3,14,26,4,10,0,0,1,0,20%,0%,0,0,0,1,0:28,0:08
cf65d56b0755ed3b,464133df9ca19865,UFC Fight Night: Mir vs Duffee,1,0,1,12,9,41%,28%,34,34,9,7,0,2,3,0,9,7,2,1,1,1,0,0,---,---,0,0,0,0,1:12,0:07
cf65d56b0755ed3b,464133df9ca19865,UFC Fight Night: Mir vs Duffee,2,1,0,23,16,58%,29%,39,55,15,14,6,0,2,2,19,12,1,4,3,0,0,0,---,0%,0,0,0,0,0:31,0:02
cf65d56b0755ed3b,464133df9ca19865,UFC Fight Night: Mir vs Duffee,3,0,0,16,4,44%,13%,43,33,7,2,5,2,4,0,8,3,4,1,4,0,1,0,100%,---,0,0,0,0,1:10,0:05
ed74afc8b5b47a61,ec659c4e19f62700,UFC Fight Night: Bigfoot vs Mir,1,0,1,8,13,40%,35%,20,37,1,10,0,2,7,1,8,9,0,0,0,4,0,0,---,0%,0,0,0,0,0:00,0:03
ff6a1f63c254127e,4664432c0d592411,UFC Fight Night: MacDonald vs Saffiedine,1,2,0,4,0,33%,0%,12,6,4,0,0,0,0,0,2,0,0,0,2,0,0,0,---,---,0,0,0,0,0:02,0:05
55ed59d541f8b90c,bb7408d59b7279f7,UFC Fight Night: Cowboy vs. Edwards,1,0,0,24,52,33%,53%,72,101,14,29,8,15,2,8,20,49,4,3,0,0,0,1,---,33%,0,0,0,0,0:00,0:57
55ed59d541f8b90c,bb7408d59b7279f7,UFC Fight Night: Cowboy vs. Edwards,2,0,0,33,52,40%,44%,81,129,27,45,5,5,1,2,29,40,4,12,0,0,0,0,---,0%,0,0,0,0,0:00,0:47
2296125b6c362355,903feee04bc91c59,UFC Fight Night: Bisping vs. Gastelum,1,0,1,7,6,25%,15%,28,41,5,1,1,2,1,3,5,6,2,0,0,0,2,0,66%,0%,0,0,0,0,1:03,0:06
2296125b6c362355,903feee04bc91c59,UFC Fight Night: Bisping vs. Gastelum,2,0,0,6,11,30%,31%,20,39,4,4,0,5,2,2,6,6,0,0,0,5,1,0,50%,---,0,0,0,1,0:09,1:32
2296125b6c362355,903feee04bc91c59,UFC Fight Night: Bisping vs. Gastelum,3,0,0,4,9,33%,34%,33,29,2,6,2,3,0,0,3,4,1,5,0,0,1,0,16%,---,0,0,0,0,2:11,0:21
88cd34d836b4ebcd,6be073563a421bca,UFC Fight Night: Saint Preux vs. Okami,1,1,0,25,4,59%,66%,71,9,21,2,4,1,0,1,2,1,0,1,23,2,1,0,100%,---,0,0,0,0,4:29,0:00
88cd34d836b4ebcd,6be073563a421bca,UFC Fight Night: Saint Preux vs. Okami,2,0,0,14,21,40%,46%,35,45,7,13,1,7,6,1,13,18,1,3,0,0,0,0,0%,---,0,0,0,0,0:15,0:00
88cd34d836b4ebcd,6be073563a421bca,UFC Fight Night: Saint Preux vs. Okami,3,0,0,11,23,52%,67%,21,35,4,15,1,7,6,1,10,14,1,9,0,0,1,0,25%,---,0,0,0,0,1:12,0:01
ee457ef1e1c326c1,4aef975838bc19ec,UFC 28: High Stakes,1,0,0,3,1,60%,100%,33,10,3,0,0,1,0,0,0,1,0,0,3,0,1,0,100%,---,0,1,0,0,4:47,0:00
ee457ef1e1c326c1,4aef975838bc19ec,UFC 28: High Stakes,2,0,0,2,1,50%,50%,38,21,2,0,0,1,0,0,1,1,0,0,1,0,1,0,100%,---,0,0,0,0,5:00,0:00
03f982ca3735070c,92049ba4483fc840,UFC 197: Jones vs Saint Preux,1,1,0,31,26,53%,41%,69,62,25,16,4,3,2,7,13,22,4,4,14,0,0,0,---,---,0,0,0,0,0:00,0:39
1fd4fbdcc67de844,98a1121ffbc47657,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,1,1,0,19,3,59%,50%,35,10,15,3,3,0,1,0,3,0,15,3,1,0,1,1,100%,33%,0,0,0,0,0:05,0:12
05866d8c3a321856,7929542a0003799f,UFC 81: Breaking Point,1,0,0,14,21,60%,67%,34,42,6,2,4,11,4,8,2,0,12,21,0,0,0,0,---,0%,0,0,0,0,0:58,2:20
05866d8c3a321856,7929542a0003799f,UFC 81: Breaking Point,2,0,0,15,15,51%,53%,37,37,1,4,9,10,5,1,0,4,15,11,0,0,1,0,100%,0%,0,0,0,0,1:55,1:45
05866d8c3a321856,7929542a0003799f,UFC 81: Breaking Point,3,0,0,11,14,29%,53%,50,30,9,5,2,5,0,4,3,3,8,11,0,0,0,1,0%,50%,0,0,0,0,1:21,1:29
ffc088e64fab57e9,c1df212ba092c404,UFC 67: All or Nothing,1,0,0,23,9,63%,28%,43,39,13,5,8,4,2,0,6,2,17,7,0,0,0,0,0%,0%,0,0,0,0,0:34,0:31
ffc088e64fab57e9,c1df212ba092c404,UFC 67: All or Nothing,2,1,0,22,6,57%,27%,41,25,18,4,4,1,0,1,7,3,14,3,1,0,0,0,---,---,0,0,0,0,0:27,0:00
622f015c81a9b13a,dc9b52352dca15ef,UFC 50: The War Of '04,1,0,0,0,8,0%,20%,10,40,0,3,0,0,0,5,0,7,0,1,0,0,0,0,0%,---,0,0,0,0,0:00,0:00
622f015c81a9b13a,dc9b52352dca15ef,UFC 50: The War Of '04,2,1,0,1,2,100%,33%,1,6,1,0,0,0,0,2,1,2,0,0,0,0,0,0,---,---,0,0,0,0,0:02,0:00
d897897060f10a3a,588d17c61e6a34d7,WFA 1,1,0,0,4,3,57%,60%,7,5,0,3,3,0,1,0,1,1,3,1,0,1,0,1,---,50%,1,0,0,0,--,--
b4eeac608fc82f88,5fe5c8cb69d8825e,UFC 174: Johnson vs Bagautinov,1,0,0,13,15,32%,40%,44,58,7,8,6,3,0,4,10,11,1,4,2,0,2,0,66%,0%,0,0,0,0,2:46,0:22
b4eeac608fc82f88,5fe5c8cb69d8825e,UFC 174: Johnson vs Bagautinov,2,0,0,28,14,47%,29%,73,58,21,6,7,6,0,2,21,10,6,4,1,0,2,0,66%,0%,0,0,0,0,2:37,0:06
b4eeac608fc82f88,5fe5c8cb69d8825e,UFC 174: Johnson vs Bagautinov,3,0,0,19,13,57%,36%,39,80,10,3,8,9,1,1,13,4,6,2,0,7,1,0,50%,0%,0,0,0,1,1:28,2:27
c945adc22c2bfe8f,4e69c86d09c9f782,UFC on FUEL TV: Mousasi vs Latifi,1,0,0,26,25,48%,58%,57,55,16,12,2,5,8,8,21,17,5,7,0,1,2,1,66%,25%,0,0,0,0,0:57,1:40
c945adc22c2bfe8f,4e69c86d09c9f782,UFC on FUEL TV: Mousasi vs Latifi,2,0,0,29,29,32%,44%,93,77,21,19,6,6,2,4,14,19,15,10,0,0,1,1,33%,50%,0,0,0,0,1:14,0:46
c945adc22c2bfe8f,4e69c86d09c9f782,UFC on FUEL TV: Mousasi vs Latifi,3,0,0,13,17,20%,36%,84,50,13,13,0,3,0,1,12,16,1,1,0,0,1,1,100%,50%,0,0,1,0,2:23,0:04
5755960ebd0b16f6,21751a3cc69e5aae,UFC 148: Silva vs Sonnen 2,1,0,0,9,14,21%,31%,42,44,2,3,3,5,4,6,8,13,1,1,0,0,0,0,---,0%,0,0,0,0,0:00,0:03
5755960ebd0b16f6,21751a3cc69e5aae,UFC 148: Silva vs Sonnen 2,2,0,0,17,12,30%,21%,57,57,4,3,4,3,9,6,17,12,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
5755960ebd0b16f6,21751a3cc69e5aae,UFC 148: Silva vs Sonnen 2,3,0,0,14,20,28%,29%,51,77,4,8,8,4,2,8,13,18,1,1,0,1,0,1,0%,100%,0,0,0,0,0:00,0:45
bc7230f231701d66,77c1e127c1be9983,UFC on FX: Guillard vs Miller,1,0,0,24,17,61%,48%,57,61,8,9,8,4,8,4,12,10,12,7,0,0,0,0,---,0%,0,0,0,0,0:57,0:39
bc7230f231701d66,77c1e127c1be9983,UFC on FX: Guillard vs Miller,2,0,0,20,15,57%,55%,45,35,6,8,10,6,4,1,13,12,7,3,0,0,1,0,100%,0%,0,0,0,0,0:56,1:06
bc7230f231701d66,77c1e127c1be9983,UFC on FX: Guillard vs Miller,3,0,0,41,36,52%,34%,89,124,23,26,12,6,6,4,35,33,6,3,0,0,0,0,0%,---,0,0,0,0,0:21,1:18
80d918336163b80c,bdad04f0820874b3,DREAM 7: Featherweight Grand Prix 2009 1st Round,1,0,0,3,3,37%,50%,35,9,1,1,1,2,1,0,1,1,1,2,1,0,2,1,100%,100%,1,0,0,0,--,--
fc31f896cde2bc2e,fc45644c62643c71,UFC 178: Johnson vs Cariaso,1,0,0,7,17,46%,70%,23,43,3,4,0,2,4,11,3,8,4,6,0,3,0,1,---,100%,0,0,0,0,0:03,3:01
fc31f896cde2bc2e,fc45644c62643c71,UFC 178: Johnson vs Cariaso,2,0,0,6,4,50%,33%,46,43,3,3,0,0,3,1,6,3,0,0,0,1,2,0,66%,0%,0,0,0,1,3:07,0:16
fc31f896cde2bc2e,fc45644c62643c71,UFC 178: Johnson vs Cariaso,3,0,0,29,28,74%,48%,59,70,13,14,8,5,8,9,17,21,12,7,0,0,0,0,0%,0%,0,0,0,0,0:56,0:00
